+292.0000E-03,+10.0789103E+00,+1.7353172E+00
+292.5000E-03,+10.0781251E+00,+1.7560458E+00
+293.0000E-03,+10.0804806E+00,+1.7492933E+00
+293.5000E-03,+10.0820510E+00,+1.7444252E+00
+294.0000E-03,+10.0812658E+00,+1.7455245E+00
+294.5000E-03,+10.0804806E+00,+1.7174152E+00
+295.0000E-03,+10.0812658E+00,+1.6850659E+00
+295.5000E-03,+10.0789103E+00,+1.6589981E+00
+296.0000E-03,+10.0789103E+00,+1.6484767E+00
+296.5000E-03,+10.0796954E+00,+1.6429805E+00
+297.0000E-03,+10.0796954E+00,+1.6552293E+00
+297.5000E-03,+10.0804806E+00,+1.6560144E+00
+298.0000E-03,+10.0804806E+00,+1.6483197E+00
+298.5000E-03,+10.0820510E+00,+1.6414102E+00
+299.0000E-03,+10.0804806E+00,+1.6403109E+00
+299.5000E-03,+10.0804806E+00,+1.6313599E+00
+300.0000E-03,+10.0796954E+00,+1.6324592E+00
+300.5000E-03,+10.0804806E+00,+1.6266489E+00
+301.0000E-03,+10.0789103E+00,+1.6285333E+00
+301.5000E-03,+10.0804806E+00,+1.6454931E+00
+302.0000E-03,+10.0781251E+00,+1.6626099E+00
+302.5000E-03,+10.0796954E+00,+1.6779994E+00
+303.0000E-03,+10.0789103E+00,+1.6737594E+00
+303.5000E-03,+10.0812658E+00,+1.6688913E+00
+304.0000E-03,+10.0781251E+00,+1.6651225E+00
+304.5000E-03,+10.0789103E+00,+1.6811401E+00
+305.0000E-03,+10.0804806E+00,+1.7020257E+00
+305.5000E-03,+10.0812658E+00,+1.7004554E+00
+306.0000E-03,+10.0820510E+00,+1.7130182E+00
+306.5000E-03,+10.0796954E+00,+1.7295069E+00
+307.0000E-03,+10.0804806E+00,+1.7306061E+00
+307.5000E-03,+10.0812658E+00,+1.7178863E+00
+308.0000E-03,+10.0828361E+00,+1.7111338E+00
+308.5000E-03,+10.0820510E+00,+1.7048524E+00
+309.0000E-03,+10.0804806E+00,+1.6988850E+00
+309.5000E-03,+10.0804806E+00,+1.6899340E+00
+310.0000E-03,+10.0796954E+00,+1.6988850E+00
+310.5000E-03,+10.0796954E+00,+1.7266803E+00
+311.0000E-03,+10.0804806E+00,+1.7415986E+00
+311.5000E-03,+10.0773399E+00,+1.7516489E+00
+312.0000E-03,+10.0796954E+00,+1.7632695E+00
+312.5000E-03,+10.0812658E+00,+1.7595006E+00
+313.0000E-03,+10.0820510E+00,+1.7409705E+00
+313.5000E-03,+10.0796954E+00,+1.7474089E+00
+314.0000E-03,+10.0773399E+00,+1.7499215E+00
+314.5000E-03,+10.0812658E+00,+1.7595006E+00
+315.0000E-03,+10.0844065E+00,+1.7759893E+00
+315.5000E-03,+10.0828361E+00,+1.7742619E+00
+316.0000E-03,+10.0820510E+00,+1.7613850E+00
+316.5000E-03,+10.0828361E+00,+1.7447393E+00
+317.0000E-03,+10.0820510E+00,+1.7210270E+00
+317.5000E-03,+10.0804806E+00,+1.7020257E+00
+318.0000E-03,+10.0812658E+00,+1.6974717E+00
+318.5000E-03,+10.0812658E+00,+1.6932318E+00
+319.0000E-03,+10.0828361E+00,+1.7147456E+00
+319.5000E-03,+10.0812658E+00,+1.7236966E+00
+320.0000E-03,+10.0796954E+00,+1.7357883E+00
+320.5000E-03,+10.0796954E+00,+1.7496074E+00
+321.0000E-03,+10.0820510E+00,+1.7461526E+00
+321.5000E-03,+10.0812658E+00,+1.7507066E+00
+322.0000E-03,+10.0820510E+00,+1.7497644E+00
+322.5000E-03,+10.0812658E+00,+1.7649968E+00
+323.0000E-03,+10.0796954E+00,+1.7850973E+00
+323.5000E-03,+10.0812658E+00,+1.8048838E+00
+324.0000E-03,+10.0828361E+00,+1.8158762E+00
+324.5000E-03,+10.0812658E+00,+1.8212154E+00
+325.0000E-03,+10.0820510E+00,+1.8265546E+00
+325.5000E-03,+10.0820510E+00,+1.8113222E+00
+326.0000E-03,+10.0796954E+00,+1.7990735E+00
+326.5000E-03,+10.0804806E+00,+1.7825848E+00
+327.0000E-03,+10.0828361E+00,+1.7863536E+00
+327.5000E-03,+10.0820510E+00,+1.8077104E+00
+328.0000E-03,+10.0828361E+00,+1.8215295E+00
+328.5000E-03,+10.0812658E+00,+1.8125785E+00
+329.0000E-03,+10.0820510E+00,+1.7978172E+00
+329.5000E-03,+10.0828361E+00,+1.7929491E+00
+330.0000E-03,+10.0836213E+00,+1.7835270E+00
+330.5000E-03,+10.0812658E+00,+1.7704931E+00
+331.0000E-03,+10.0812658E+00,+1.7632695E+00
+331.5000E-03,+10.0820510E+00,+1.7673524E+00
+332.0000E-03,+10.0844065E+00,+1.7882380E+00
+332.5000E-03,+10.0812658E+00,+1.8088097E+00
+333.0000E-03,+10.0781251E+00,+1.8058260E+00
+333.5000E-03,+10.0844065E+00,+1.7995446E+00
+334.0000E-03,+10.0796954E+00,+1.7932632E+00
+334.5000E-03,+10.0812658E+00,+1.7981313E+00
+335.0000E-03,+10.0796954E+00,+1.8187029E+00
+335.5000E-03,+10.0796954E+00,+1.8312657E+00
+336.0000E-03,+10.0812658E+00,+1.8709956E+00
+336.5000E-03,+10.0796954E+00,+1.8942368E+00
+337.0000E-03,+10.0836213E+00,+1.8818310E+00
+337.5000E-03,+10.0812658E+00,+1.8662845E+00
+338.0000E-03,+10.0820510E+00,+1.8604742E+00
+338.5000E-03,+10.0836213E+00,+1.8548210E+00
+339.0000E-03,+10.0836213E+00,+1.8375471E+00
+339.5000E-03,+10.0828361E+00,+1.8323649E+00
+340.0000E-03,+10.0836213E+00,+1.8410019E+00
+340.5000E-03,+10.0844065E+00,+1.8620446E+00
+341.0000E-03,+10.0836213E+00,+1.8494818E+00
+341.5000E-03,+10.0844065E+00,+1.8207443E+00
+342.0000E-03,+10.0828361E+00,+1.8160333E+00
+342.5000E-03,+10.0820510E+00,+1.8248272E+00
+343.0000E-03,+10.0851917E+00,+1.8405308E+00
+343.5000E-03,+10.0820510E+00,+1.8474403E+00
+344.0000E-03,+10.0828361E+00,+1.8252983E+00
+344.5000E-03,+10.0812658E+00,+1.8210584E+00
+345.0000E-03,+10.0836213E+00,+1.8259265E+00
+345.5000E-03,+10.0828361E+00,+1.8001727E+00
+346.0000E-03,+10.0812658E+00,+1.7577732E+00
+346.5000E-03,+10.0812658E+00,+1.7453674E+00
+347.0000E-03,+10.0812658E+00,+1.7437971E+00
+347.5000E-03,+10.0836213E+00,+1.7535333E+00
+348.0000E-03,+10.0812658E+00,+1.7489793E+00
+348.5000E-03,+10.0836213E+00,+1.7412845E+00
+349.0000E-03,+10.0828361E+00,+1.7544755E+00
+349.5000E-03,+10.0812658E+00,+1.7711212E+00
+350.0000E-03,+10.0804806E+00,+1.7648398E+00
+350.5000E-03,+10.0836213E+00,+1.7491363E+00
+351.0000E-03,+10.0812658E+00,+1.7441112E+00
+351.5000E-03,+10.0804806E+00,+1.7514918E+00
+352.0000E-03,+10.0804806E+00,+1.7631124E+00
+352.5000E-03,+10.0836213E+00,+1.7660961E+00
+353.0000E-03,+10.0828361E+00,+1.7703360E+00
+353.5000E-03,+10.0828361E+00,+1.8036275E+00
+354.0000E-03,+10.0820510E+00,+1.8249843E+00
+354.5000E-03,+10.0812658E+00,+1.8320509E+00
+355.0000E-03,+10.0828361E+00,+1.8205873E+00
+355.5000E-03,+10.0844065E+00,+1.8103800E+00
+356.0000E-03,+10.0820510E+00,+1.8014290E+00
+356.5000E-03,+10.0828361E+00,+1.8106941E+00
+357.0000E-03,+10.0804806E+00,+1.8405308E+00
+357.5000E-03,+10.0812658E+00,+1.8640860E+00
+358.0000E-03,+10.0828361E+00,+1.8483825E+00
+358.5000E-03,+10.0828361E+00,+1.8293813E+00
+359.0000E-03,+10.0820510E+00,+1.8039416E+00
+359.5000E-03,+10.0781251E+00,+1.7877669E+00
+360.0000E-03,+10.0812658E+00,+1.7693938E+00
+360.5000E-03,+10.0804806E+00,+1.7514918E+00
+361.0000E-03,+10.0828361E+00,+1.7626413E+00
+361.5000E-03,+10.0804806E+00,+1.7734767E+00
+362.0000E-03,+10.0812658E+00,+1.7752041E+00
+362.5000E-03,+10.0812658E+00,+1.7510207E+00
+363.0000E-03,+10.0789103E+00,+1.7346891E+00
+363.5000E-03,+10.0812658E+00,+1.7321765E+00
+364.0000E-03,+10.0789103E+00,+1.7065798E+00
+364.5000E-03,+10.0812658E+00,+1.6907192E+00
+365.0000E-03,+10.0804806E+00,+1.6842808E+00
+365.5000E-03,+10.0796954E+00,+1.6933888E+00
+366.0000E-03,+10.0804806E+00,+1.7188285E+00
+366.5000E-03,+10.0804806E+00,+1.7354742E+00
+367.0000E-03,+10.0828361E+00,+1.7480370E+00
+367.5000E-03,+10.0820510E+00,+1.7612280E+00
+368.0000E-03,+10.0789103E+00,+1.7736338E+00
+368.5000E-03,+10.0844065E+00,+1.7745760E+00
+369.0000E-03,+10.0789103E+00,+1.7752041E+00
+369.5000E-03,+10.0781251E+00,+1.7737908E+00
+370.0000E-03,+10.0789103E+00,+1.7948335E+00
+370.5000E-03,+10.0796954E+00,+1.8180747E+00
+371.0000E-03,+10.0820510E+00,+1.8389604E+00
+371.5000E-03,+10.0804806E+00,+1.8466551E+00
+372.0000E-03,+10.0804806E+00,+1.8347205E+00
+372.5000E-03,+10.0812658E+00,+1.8139918E+00
+373.0000E-03,+10.0765547E+00,+1.8179177E+00
+373.5000E-03,+10.0828361E+00,+1.8238850E+00
+374.0000E-03,+10.0828361E+00,+1.8287531E+00
+374.5000E-03,+10.0836213E+00,+1.8287531E+00
+375.0000E-03,+10.0812658E+00,+1.8364478E+00
+375.5000E-03,+10.0820510E+00,+1.8477544E+00
+376.0000E-03,+10.0804806E+00,+1.8408448E+00
+376.5000E-03,+10.0812658E+00,+1.8183888E+00
+377.0000E-03,+10.0820510E+00,+1.8083385E+00
+377.5000E-03,+10.0812658E+00,+1.8113222E+00
+378.0000E-03,+10.0789103E+00,+1.8300094E+00
+378.5000E-03,+10.0804806E+00,+1.8535647E+00
+379.0000E-03,+10.0804806E+00,+1.8590609E+00
+379.5000E-03,+10.0796954E+00,+1.8400597E+00
+380.0000E-03,+10.0820510E+00,+1.8361338E+00
+380.5000E-03,+10.0789103E+00,+1.8249843E+00
+381.0000E-03,+10.0812658E+00,+1.8026853E+00
+381.5000E-03,+10.0812658E+00,+1.7739478E+00
+382.0000E-03,+10.0804806E+00,+1.7590295E+00
+382.5000E-03,+10.0820510E+00,+1.7731627E+00
+383.0000E-03,+10.0812658E+00,+1.7890232E+00
+383.5000E-03,+10.0812658E+00,+1.8015860E+00
+384.0000E-03,+10.0828361E+00,+1.8040986E+00
+384.5000E-03,+10.0828361E+00,+1.8114793E+00
+385.0000E-03,+10.0844065E+00,+1.8284391E+00
+385.5000E-03,+10.0828361E+00,+1.8246702E+00
+386.0000E-03,+10.0820510E+00,+1.8183888E+00
+386.5000E-03,+10.0812658E+00,+1.8187029E+00
+387.0000E-03,+10.0836213E+00,+1.8472833E+00
+387.5000E-03,+10.0844065E+00,+1.8780622E+00
+388.0000E-03,+10.0851917E+00,+1.8840295E+00
+388.5000E-03,+10.0844065E+00,+1.8766488E+00
+389.0000E-03,+10.0828361E+00,+1.8849717E+00
+389.5000E-03,+10.0844065E+00,+1.9067996E+00
+390.0000E-03,+10.0828361E+00,+1.9069566E+00
+390.5000E-03,+10.0836213E+00,+1.8888976E+00
+391.0000E-03,+10.0828361E+00,+1.8826162E+00
+391.5000E-03,+10.0828361E+00,+1.8772770E+00
+392.0000E-03,+10.0828361E+00,+1.8834014E+00
+392.5000E-03,+10.0820510E+00,+1.8940798E+00
+393.0000E-03,+10.0812658E+00,+1.8700534E+00
+393.5000E-03,+10.0804806E+00,+1.8458700E+00
+394.0000E-03,+10.0828361E+00,+1.8367619E+00
+394.5000E-03,+10.0828361E+00,+1.8416300E+00
+395.0000E-03,+10.0820510E+00,+1.8389604E+00
+395.5000E-03,+10.0828361E+00,+1.8309516E+00
+396.0000E-03,+10.0828361E+00,+1.8317368E+00
+396.5000E-03,+10.0820510E+00,+1.8355056E+00
+397.0000E-03,+10.0820510E+00,+1.8292242E+00
+397.5000E-03,+10.0820510E+00,+1.8144629E+00
+398.0000E-03,+10.0820510E+00,+1.8193310E+00
+398.5000E-03,+10.0828361E+00,+1.8370760E+00
+399.0000E-03,+10.0828361E+00,+1.8703674E+00
+399.5000E-03,+10.0812658E+00,+1.9039730E+00
+400.0000E-03,+10.0820510E+00,+1.9226602E+00
+400.5000E-03,+10.0836213E+00,+1.9342808E+00
+401.0000E-03,+10.0836213E+00,+1.9349089E+00
+401.5000E-03,+10.0828361E+00,+1.9232883E+00
+402.0000E-03,+10.0836213E+00,+1.9009893E+00
+402.5000E-03,+10.0796954E+00,+1.8954931E+00
+403.0000E-03,+10.0804806E+00,+1.8954931E+00
+403.5000E-03,+10.0836213E+00,+1.9006752E+00
+404.0000E-03,+10.0812658E+00,+1.8964353E+00
+404.5000E-03,+10.0820510E+00,+1.8871702E+00
+405.0000E-03,+10.0828361E+00,+1.8841865E+00
+405.5000E-03,+10.0836213E+00,+1.8954931E+00
+406.0000E-03,+10.0804806E+00,+1.9035019E+00
+406.5000E-03,+10.0804806E+00,+1.9064855E+00
+407.0000E-03,+10.0844065E+00,+1.8934516E+00
+407.5000E-03,+10.0820510E+00,+1.8893687E+00
+408.0000E-03,+10.0836213E+00,+1.8808888E+00
+408.5000E-03,+10.0859768E+00,+1.8720948E+00
+409.0000E-03,+10.0836213E+00,+1.8450848E+00
+409.5000E-03,+10.0812658E+00,+1.8122644E+00
+410.0000E-03,+10.0820510E+00,+1.7982883E+00
+410.5000E-03,+10.0820510E+00,+1.7962468E+00
+411.0000E-03,+10.0804806E+00,+1.7927921E+00
+411.5000E-03,+10.0820510E+00,+1.7880810E+00
+412.0000E-03,+10.0812658E+00,+1.7838411E+00
+412.5000E-03,+10.0812658E+00,+1.7774026E+00
+413.0000E-03,+10.0828361E+00,+1.7752041E+00
+413.5000E-03,+10.0796954E+00,+1.7800722E+00
+414.0000E-03,+10.0796954E+00,+1.7920069E+00
+414.5000E-03,+10.0804806E+00,+1.8062971E+00
+415.0000E-03,+10.0812658E+00,+1.7998586E+00
+415.5000E-03,+10.0796954E+00,+1.7937343E+00
+416.0000E-03,+10.0820510E+00,+1.7957757E+00
+416.5000E-03,+10.0804806E+00,+1.8201162E+00
+417.0000E-03,+10.0812658E+00,+1.8358197E+00
+417.5000E-03,+10.0812658E+00,+1.8507380E+00
+418.0000E-03,+10.0804806E+00,+1.8603172E+00
+418.5000E-03,+10.0796954E+00,+1.8681689E+00
+419.0000E-03,+10.0828361E+00,+1.8634579E+00
+419.5000E-03,+10.0812658E+00,+1.8667556E+00
+420.0000E-03,+10.0836213E+00,+1.8716237E+00
+420.5000E-03,+10.0828361E+00,+1.8747644E+00
+421.0000E-03,+10.0828361E+00,+1.8879554E+00
+421.5000E-03,+10.0828361E+00,+1.8885835E+00
+422.0000E-03,+10.0828361E+00,+1.8830873E+00
+422.5000E-03,+10.0828361E+00,+1.8587468E+00
+423.0000E-03,+10.0796954E+00,+1.8446137E+00
+423.5000E-03,+10.0812658E+00,+1.8227858E+00
+424.0000E-03,+10.0812658E+00,+1.8169755E+00
+424.5000E-03,+10.0789103E+00,+1.8185458E+00
+425.0000E-03,+10.0828361E+00,+1.7949906E+00
+425.5000E-03,+10.0820510E+00,+1.7841551E+00
+426.0000E-03,+10.0812658E+00,+1.7780308E+00
+426.5000E-03,+10.0789103E+00,+1.7626413E+00
+427.0000E-03,+10.0812658E+00,+1.7584014E+00
+427.5000E-03,+10.0796954E+00,+1.7491363E+00
+428.0000E-03,+10.0804806E+00,+1.7492933E+00
+428.5000E-03,+10.0789103E+00,+1.7481941E+00
+429.0000E-03,+10.0812658E+00,+1.7588725E+00
+429.5000E-03,+10.0796954E+00,+1.7678235E+00
+430.0000E-03,+10.0828361E+00,+1.7711212E+00
+430.5000E-03,+10.0812658E+00,+1.7909076E+00
+431.0000E-03,+10.0781251E+00,+1.7973461E+00
+431.5000E-03,+10.0836213E+00,+1.8150911E+00
+432.0000E-03,+10.0812658E+00,+1.8224717E+00
+432.5000E-03,+10.0812658E+00,+1.8201162E+00
+433.0000E-03,+10.0804806E+00,+1.8121074E+00
+433.5000E-03,+10.0820510E+00,+1.8290672E+00
+434.0000E-03,+10.0789103E+00,+1.8358197E+00
+434.5000E-03,+10.0820510E+00,+1.8488536E+00
+435.0000E-03,+10.0820510E+00,+1.8600031E+00
+435.5000E-03,+10.0812658E+00,+1.8758637E+00
+436.0000E-03,+10.0820510E+00,+1.8834014E+00
+436.5000E-03,+10.0804806E+00,+1.8742933E+00
+437.0000E-03,+10.0796954E+00,+1.8702104E+00
+437.5000E-03,+10.0812658E+00,+1.8720948E+00
+438.0000E-03,+10.0812658E+00,+1.8724089E+00
+438.5000E-03,+10.0828361E+00,+1.8683260E+00
+439.0000E-03,+10.0820510E+00,+1.8609453E+00
+439.5000E-03,+10.0804806E+00,+1.8631438E+00
+440.0000E-03,+10.0804806E+00,+1.8713097E+00
+440.5000E-03,+10.0812658E+00,+1.8752355E+00
+441.0000E-03,+10.0812658E+00,+1.8790044E+00
+441.5000E-03,+10.0796954E+00,+1.8810458E+00
+442.0000E-03,+10.0804806E+00,+1.8821451E+00
+442.5000E-03,+10.0836213E+00,+1.9006752E+00
+443.0000E-03,+10.0820510E+00,+1.9006752E+00
+443.5000E-03,+10.0812658E+00,+1.8758637E+00
+444.0000E-03,+10.0859768E+00,+1.8438285E+00
+444.5000E-03,+10.0812658E+00,+1.8388034E+00
+445.0000E-03,+10.0828361E+00,+1.8452418E+00
+445.5000E-03,+10.0820510E+00,+1.8483825E+00
+446.0000E-03,+10.0804806E+00,+1.8486966E+00
+446.5000E-03,+10.0820510E+00,+1.8425722E+00
+447.0000E-03,+10.0812658E+00,+1.8526225E+00
+447.5000E-03,+10.0828361E+00,+1.8543499E+00
+448.0000E-03,+10.0828361E+00,+1.8676978E+00
+448.5000E-03,+10.0804806E+00,+1.8623586E+00
+449.0000E-03,+10.0789103E+00,+1.8578046E+00
+449.5000E-03,+10.0812658E+00,+1.8739793E+00
+450.0000E-03,+10.0804806E+00,+1.8885835E+00
+450.5000E-03,+10.0820510E+00,+1.8808888E+00
+451.0000E-03,+10.0804806E+00,+1.8764918E+00
+451.5000E-03,+10.0812658E+00,+1.8910961E+00
+452.0000E-03,+10.0820510E+00,+1.9165358E+00
+452.5000E-03,+10.0804806E+00,+1.9248586E+00
+453.0000E-03,+10.0820510E+00,+1.9300408E+00
+453.5000E-03,+10.0812658E+00,+1.9382066E+00
+454.0000E-03,+10.0804806E+00,+1.9441740E+00
+454.5000E-03,+10.0820510E+00,+1.9314541E+00
+455.0000E-03,+10.0820510E+00,+1.9031878E+00
+455.5000E-03,+10.0820510E+00,+1.8862280E+00
+456.0000E-03,+10.0836213E+00,+1.8819880E+00
+456.5000E-03,+10.0796954E+00,+1.8937657E+00
+457.0000E-03,+10.0812658E+00,+1.8931375E+00
+457.5000E-03,+10.0812658E+00,+1.8639290E+00
+458.0000E-03,+10.0820510E+00,+1.8496388E+00
+458.5000E-03,+10.0812658E+00,+1.8568624E+00
+459.0000E-03,+10.0812658E+00,+1.8794755E+00
+459.5000E-03,+10.0836213E+00,+1.8834014E+00
+460.0000E-03,+10.0812658E+00,+1.8793184E+00
+460.5000E-03,+10.0836213E+00,+1.8932946E+00
+461.0000E-03,+10.0789103E+00,+1.9078988E+00
+461.5000E-03,+10.0804806E+00,+1.9170069E+00
+462.0000E-03,+10.0796954E+00,+1.9124529E+00
+462.5000E-03,+10.0789103E+00,+1.9143373E+00
+463.0000E-03,+10.0812658E+00,+1.9170069E+00
+463.5000E-03,+10.0781251E+00,+1.9413473E+00
+464.0000E-03,+10.0828361E+00,+1.9600345E+00
+464.5000E-03,+10.0836213E+00,+1.9649026E+00
+465.0000E-03,+10.0812658E+00,+1.9633323E+00
+465.5000E-03,+10.0804806E+00,+1.9537531E+00
+466.0000E-03,+10.0812658E+00,+1.9361652E+00
+466.5000E-03,+10.0828361E+00,+1.9220320E+00
+467.0000E-03,+10.0812658E+00,+1.9251727E+00
+467.5000E-03,+10.0812658E+00,+1.9355370E+00
+468.0000E-03,+10.0820510E+00,+1.9389918E+00
+468.5000E-03,+10.0804806E+00,+1.9269001E+00
+469.0000E-03,+10.0789103E+00,+1.9166928E+00
+469.5000E-03,+10.0820510E+00,+1.9328674E+00
+470.0000E-03,+10.0812658E+00,+1.9314541E+00
+470.5000E-03,+10.0812658E+00,+1.9177921E+00
+471.0000E-03,+10.0789103E+00,+1.8945509E+00
+471.5000E-03,+10.0796954E+00,+1.8633009E+00
+472.0000E-03,+10.0812658E+00,+1.8439855E+00
+472.5000E-03,+10.0812658E+00,+1.8243561E+00
+473.0000E-03,+10.0796954E+00,+1.8088097E+00
+473.5000E-03,+10.0812658E+00,+1.7932632E+00
+474.0000E-03,+10.0820510E+00,+1.7794441E+00
+474.5000E-03,+10.0804806E+00,+1.7635835E+00
+475.0000E-03,+10.0789103E+00,+1.7654679E+00
+475.5000E-03,+10.0796954E+00,+1.7635835E+00
+476.0000E-03,+10.0789103E+00,+1.7599717E+00
+476.5000E-03,+10.0804806E+00,+1.7775597E+00
+477.0000E-03,+10.0796954E+00,+1.7893373E+00
+477.5000E-03,+10.0796954E+00,+1.8152481E+00
+478.0000E-03,+10.0804806E+00,+1.8367619E+00
+478.5000E-03,+10.0804806E+00,+1.8457129E+00
+479.0000E-03,+10.0796954E+00,+1.8446137E+00
+479.5000E-03,+10.0812658E+00,+1.8530936E+00
+480.0000E-03,+10.0812658E+00,+1.8629868E+00
+480.5000E-03,+10.0812658E+00,+1.8742933E+00
+481.0000E-03,+10.0789103E+00,+1.8802607E+00
+481.5000E-03,+10.0812658E+00,+1.8965923E+00
+482.0000E-03,+10.0804806E+00,+1.9027167E+00
+482.5000E-03,+10.0781251E+00,+1.8973775E+00
+483.0000E-03,+10.0804806E+00,+1.8986338E+00
+483.5000E-03,+10.0820510E+00,+1.8879554E+00
+484.0000E-03,+10.0828361E+00,+1.8764918E+00
+484.5000E-03,+10.0804806E+00,+1.8859139E+00
+485.0000E-03,+10.0804806E+00,+1.8775911E+00
+485.5000E-03,+10.0796954E+00,+1.8722519E+00
+486.0000E-03,+10.0804806E+00,+1.8733511E+00
+486.5000E-03,+10.0789103E+00,+1.8640860E+00
+487.0000E-03,+10.0804806E+00,+1.8356627E+00
+487.5000E-03,+10.0796954E+00,+1.7981313E+00
+488.0000E-03,+10.0796954E+00,+1.7835270E+00
+488.5000E-03,+10.0828361E+00,+1.7949906E+00
+489.0000E-03,+10.0820510E+00,+1.8121074E+00
+489.5000E-03,+10.0789103E+00,+1.8015860E+00
+490.0000E-03,+10.0789103E+00,+1.7937343E+00
+490.5000E-03,+10.0804806E+00,+1.8080245E+00
+491.0000E-03,+10.0828361E+00,+1.8249843E+00
+491.5000E-03,+10.0812658E+00,+1.8370760E+00
+492.0000E-03,+10.0812658E+00,+1.8372330E+00
+492.5000E-03,+10.0796954E+00,+1.8240421E+00
+493.0000E-03,+10.0828361E+00,+1.8121074E+00
+493.5000E-03,+10.0812658E+00,+1.8055119E+00
+494.0000E-03,+10.0781251E+00,+1.8127355E+00
+494.5000E-03,+10.0820510E+00,+1.8149340E+00
+495.0000E-03,+10.0804806E+00,+1.8176036E+00
+495.5000E-03,+10.0820510E+00,+1.8177607E+00
+496.0000E-03,+10.0781251E+00,+1.8306375E+00
+496.5000E-03,+10.0804806E+00,+1.8496388E+00
+497.0000E-03,+10.0781251E+00,+1.8622016E+00
+497.5000E-03,+10.0804806E+00,+1.8669127E+00
+498.0000E-03,+10.0820510E+00,+1.8805747E+00
+498.5000E-03,+10.0804806E+00,+1.8926664E+00
+499.0000E-03,+10.0796954E+00,+1.9009893E+00
+499.5000E-03,+10.0781251E+00,+1.9041300E+00
+500.0000E-03,+10.0828361E+00,+1.9011463E+00
+500.5000E-03,+10.0804806E+00,+1.8910961E+00
+501.0000E-03,+10.0796954E+00,+1.8694252E+00
+501.5000E-03,+10.0820510E+00,+1.8521514E+00
+502.0000E-03,+10.0828361E+00,+1.8494818E+00
+502.5000E-03,+10.0804806E+00,+1.8560772E+00
+503.0000E-03,+10.0812658E+00,+1.8659705E+00
+503.5000E-03,+10.0804806E+00,+1.8691112E+00
+504.0000E-03,+10.0773399E+00,+1.8642431E+00
+504.5000E-03,+10.0804806E+00,+1.8604742E+00
+505.0000E-03,+10.0796954E+00,+1.8625157E+00
+505.5000E-03,+10.0796954E+00,+1.8515232E+00
+506.0000E-03,+10.0796954E+00,+1.8383323E+00
+506.5000E-03,+10.0820510E+00,+1.8364478E+00
+507.0000E-03,+10.0812658E+00,+1.8474403E+00
+507.5000E-03,+10.0804806E+00,+1.8640860E+00
+508.0000E-03,+10.0820510E+00,+1.8650282E+00
+508.5000E-03,+10.0812658E+00,+1.8689541E+00
+509.0000E-03,+10.0820510E+00,+1.8815169E+00
+509.5000E-03,+10.0820510E+00,+1.8962782E+00
+510.0000E-03,+10.0820510E+00,+1.8965923E+00
+510.5000E-03,+10.0812658E+00,+1.9039730E+00
+511.0000E-03,+10.0812658E+00,+1.9133951E+00
+511.5000E-03,+10.0812658E+00,+1.9214039E+00
+512.0000E-03,+10.0828361E+00,+1.9160647E+00
+512.5000E-03,+10.0804806E+00,+1.9028737E+00
+513.0000E-03,+10.0836213E+00,+1.8918813E+00
+513.5000E-03,+10.0804806E+00,+1.8775911E+00
+514.0000E-03,+10.0804806E+00,+1.8742933E+00
+514.5000E-03,+10.0804806E+00,+1.8896828E+00
+515.0000E-03,+10.0812658E+00,+1.8925094E+00
+515.5000E-03,+10.0812658E+00,+1.8885835E+00
+516.0000E-03,+10.0804806E+00,+1.9033448E+00
+516.5000E-03,+10.0789103E+00,+1.9152795E+00
+517.0000E-03,+10.0812658E+00,+1.9022456E+00
+517.5000E-03,+10.0820510E+00,+1.9035019E+00
+518.0000E-03,+10.0812658E+00,+1.9008323E+00
+518.5000E-03,+10.0820510E+00,+1.8914102E+00
+519.0000E-03,+10.0804806E+00,+1.8835584E+00
+519.5000E-03,+10.0820510E+00,+1.8686401E+00
+520.0000E-03,+10.0804806E+00,+1.8530936E+00
+520.5000E-03,+10.0804806E+00,+1.8598461E+00
+521.0000E-03,+10.0804806E+00,+1.8791614E+00
+521.5000E-03,+10.0804806E+00,+1.8815169E+00
+522.0000E-03,+10.0796954E+00,+1.8917242E+00
+522.5000E-03,+10.0812658E+00,+1.8965923E+00
+523.0000E-03,+10.0804806E+00,+1.9199906E+00
+523.5000E-03,+10.0820510E+00,+1.9451162E+00
+524.0000E-03,+10.0812658E+00,+1.9616049E+00
+524.5000E-03,+10.0812658E+00,+1.9636463E+00
+525.0000E-03,+10.0796954E+00,+1.9625471E+00
+525.5000E-03,+10.0796954E+00,+1.9548524E+00
+526.0000E-03,+10.0812658E+00,+1.9562657E+00
+526.5000E-03,+10.0812658E+00,+1.9625471E+00
+527.0000E-03,+10.0804806E+00,+1.9498272E+00
+527.5000E-03,+10.0804806E+00,+1.9473147E+00
+528.0000E-03,+10.0812658E+00,+1.9568938E+00
+528.5000E-03,+10.0812658E+00,+1.9714981E+00
+529.0000E-03,+10.0796954E+00,+1.9735396E+00
+529.5000E-03,+10.0804806E+00,+1.9672581E+00
+530.0000E-03,+10.0844065E+00,+1.9540672E+00
+530.5000E-03,+10.0844065E+00,+1.9347519E+00
+531.0000E-03,+10.0812658E+00,+1.9176350E+00
+531.5000E-03,+10.0804806E+00,+1.9400911E+00
+532.0000E-03,+10.0812658E+00,+1.9612908E+00
+532.5000E-03,+10.0820510E+00,+1.9572079E+00
